Home Value,Claim
"$113,800","$22,460"
"$314,600",$0
"$376,000","$75,470"
"$147,700","$16,240"
"$143,100","$3,140"
"$449,100","$8,000"
"$183,100","$12,460"
"$206,200","$19,190"
"$132,100","$21,510"
"$346,400","$24,520"
"$192,000","$19,050"
"$275,300","$24,680"
"$200,200","$13,910"
"$568,300","$31,580"
"$128,600","$3,660"
"$460,100","$15,260"
"$550,300","$116,590"
"$134,100","$29,590"
"$174,800","$21,280"
"$584,100",$0
"$149,500","$4,030"
"$689,800","$70,420"
"$148,500","$46,320"
"$178,200","$4,900"
"$466,200","$57,270"
"$201,200","$20,540"
"$237,700","$5,920"
"$209,700","$16,760"
"$134,300","$17,760"
"$206,500","$16,320"
"$449,000",$0
"$295,100","$29,750"
"$150,400","$20,450"
"$144,600","$30,010"
"$284,600","$5,070"
"$218,300","$1,160"
"$312,600","$88,140"
"$392,000","$17,730"
"$152,600","$26,630"
"$186,600","$7,370"
"$97,100","$25,120"
"$171,900","$28,340"
"$422,100",$0
"$441,900","$17,120"
"$469,700","$23,360"
"$424,300","$140,340"
"$150,800","$68,340"
"$450,600","$24,950"
"$409,100","$107,490"
"$509,800","$34,250"
"$194,900","$8,590"
"$342,500","$115,490"
"$122,600","$16,030"
"$228,000","$12,930"
"$381,300","$112,510"
"$184,000","$3,300"
"$363,600","$24,810"
"$166,500","$18,570"
"$459,500","$49,560"
"$456,500","$251,310"
"$693,300","$156,880"
"$473,300","$44,470"
"$158,200","$5,280"
"$133,800","$1,930"
"$128,800","$6,510"
"$95,100","$11,370"
"$152,700","$10,030"
"$201,800","$10,870"
"$352,200","$42,800"
"$471,600","$53,860"
"$144,100",$440
"$167,000","$31,650"
"$86,300","$9,840"
"$199,300","$28,830"
"$123,400","$19,800"
"$362,800","$28,020"
"$256,300","$45,240"
"$398,300",$0
"$406,400",$0
"$185,900","$3,890"
"$619,800","$13,710"
"$97,600","$8,460"
"$140,700","$6,120"
"$265,700","$14,430"
"$555,400",$820
"$402,300","$21,310"
"$475,400","$40,330"
"$529,800","$22,180"
"$360,900","$11,960"
"$424,500","$42,520"
"$769,900",$0
"$513,400","$128,540"
"$439,200","$57,440"
"$153,300","$13,390"
"$532,300","$30,720"
"$508,900","$74,790"
"$188,700","$30,880"
"$142,900","$14,320"
"$298,100",$0
"$164,900","$17,690"
"$86,500","$2,620"
"$163,000","$18,890"
"$520,600","$101,880"
"$546,300","$79,760"
"$201,700","$11,070"
"$182,100","$15,920"
"$309,100","$22,850"
"$221,300","$58,920"
"$649,300","$102,250"
"$224,700","$10,330"
"$375,000","$71,700"
"$541,800","$91,090"
"$555,700","$107,850"
"$439,600",$0
"$411,100","$46,660"
"$469,500","$23,350"
"$469,400","$56,860"
"$436,200","$33,190"
"$394,900","$38,440"
"$202,600","$37,060"
"$452,900","$63,400"
"$132,500","$7,470"
"$158,200","$5,560"
"$542,600","$42,340"
"$159,000","$14,500"
"$141,000","$6,590"
"$418,600","$8,990"
"$456,900","$62,230"
"$311,300","$28,120"
"$192,200","$15,700"
"$148,300","$13,620"
"$393,300","$83,730"
"$346,100",$0
"$545,500",$0
"$173,400","$20,810"
"$418,800",$0
"$480,100","$56,440"
"$178,000","$27,920"
"$123,700",$0
"$98,700","$11,070"
"$464,100","$60,020"
"$179,400","$2,150"
"$522,000","$111,380"
"$153,700","$8,070"
"$422,500","$16,610"
"$377,000","$85,010"
"$412,800","$67,770"
"$141,500","$13,910"
"$383,200","$25,990"
"$311,700",$0
"$177,600",$620
"$356,300",$0
"$121,200","$6,670"
"$526,400","$82,670"
"$361,000","$2,520"
"$355,100","$11,120"
"$182,300","$5,240"
"$139,200","$4,570"
"$476,900","$61,280"
"$160,900",$960
"$112,200","$9,990"
"$618,900","$48,850"
"$142,100","$8,080"
"$129,800","$4,310"
"$387,000","$11,180"
"$619,700","$30,180"
"$226,500","$50,130"
"$450,900","$127,410"
"$430,200","$2,600"
"$134,600","$12,980"
"$222,500","$1,200"
"$490,300","$8,270"
"$298,700",$0
"$162,600","$7,670"
"$135,700","$26,000"
"$458,600","$5,320"
"$379,700","$10,490"
"$370,300","$71,410"
"$130,200","$14,760"
"$423,500","$29,800"
"$184,700","$45,710"
"$550,100",$0
"$536,200",$0
"$175,000","$5,400"
"$450,900","$29,730"
"$197,900","$14,870"
"$493,800","$33,520"
"$107,000","$12,390"
"$363,500",$0
"$447,700","$74,330"
"$476,600","$37,030"
"$352,300","$56,020"
"$380,500",$0
"$468,600","$34,500"
"$429,400","$74,390"
"$197,900","$7,210"
"$515,800",$0
"$323,800","$57,090"
"$124,800","$13,010"
"$471,700","$27,400"
"$465,800","$40,210"
"$459,800","$76,120"
"$719,300","$307,900"
"$130,700","$22,690"
"$166,600","$51,390"
"$463,100","$43,500"
"$166,100","$42,240"
"$151,000","$12,980"
"$505,400","$49,570"
"$451,800",$0
"$395,700","$35,500"
"$625,000",$0
"$161,200","$14,190"
"$222,100","$22,120"
"$570,000","$43,410"
"$139,500","$70,020"
"$557,900","$15,280"
"$612,100","$91,960"
"$152,700","$10,610"
"$157,800","$19,120"
"$183,400","$16,550"
"$135,000","$19,600"
"$146,000","$18,470"
"$399,100",$0
"$180,200","$12,770"
"$199,700","$26,060"
"$471,500","$105,980"
"$425,600","$4,520"
"$159,700","$8,270"
"$121,300","$7,070"
"$111,800","$14,520"
"$328,700",$0
"$159,000",$0
"$166,100","$17,170"
"$404,100","$37,220"
"$332,500","$62,070"
"$382,100","$26,290"
"$676,800","$135,770"
"$191,300","$102,540"
"$361,200","$75,380"
"$166,200","$22,860"
"$462,500","$46,710"
"$100,800","$9,910"
"$132,900","$1,700"
"$223,600","$43,790"
"$420,900","$108,660"
"$172,900","$25,460"
"$349,700",$0
"$146,800","$8,300"
"$460,800","$56,140"
"$332,500",$0
"$677,500","$70,900"
"$561,100","$25,090"
"$200,900","$6,870"
"$397,100","$39,550"
"$180,500","$57,690"
"$566,500","$30,800"
"$211,700","$40,800"
"$508,200","$96,230"
"$135,000","$29,410"
"$577,500","$69,280"
"$176,400","$11,330"
"$177,000","$44,380"
"$212,700","$1,960"
"$520,000","$42,600"
"$165,800","$26,670"
"$509,700","$104,870"
"$186,400","$6,780"
"$184,600","$27,560"
"$652,100",$0
"$493,400","$74,650"
"$370,800","$30,510"
"$255,600","$13,780"
"$153,100","$16,460"
"$520,900","$76,550"
"$393,100","$12,480"
"$559,500",$0
"$538,700","$14,190"
"$414,000",$0
"$168,900","$19,060"
"$464,900","$97,800"
"$383,600",$0
"$395,000",$0
"$132,000","$32,640"
"$272,400","$12,980"
"$621,600","$17,110"
"$188,000","$34,990"
"$333,200","$30,610"
"$359,900","$32,370"
"$383,700",$0
"$341,100","$12,380"
"$120,500","$10,810"
"$233,400","$36,450"
"$177,300","$6,950"
"$136,900","$4,560"
"$661,600","$27,050"
"$157,900","$9,520"
"$241,900","$49,240"
"$397,300","$9,030"
"$286,300","$19,230"
"$283,100","$14,710"
"$271,300","$60,150"
"$170,300","$78,560"
"$157,100","$4,950"
"$94,200","$9,160"
"$532,800",$0
"$137,600","$2,580"
"$115,500","$7,110"
"$455,700",$0
"$273,500","$2,230"
"$103,000","$1,870"
"$430,000","$55,730"
"$554,100","$43,570"
"$109,600","$12,620"
"$492,200",$0
"$627,800","$11,950"
"$244,000","$13,900"
"$468,900",$0
"$442,200","$48,610"
"$499,600","$51,840"
"$125,200","$13,720"
"$191,300",$410
"$87,500","$18,010"
"$389,900",$0
"$405,500","$31,180"
"$398,500","$13,940"
"$342,000","$90,690"
"$453,900","$95,790"
"$529,400","$29,200"
"$206,200","$1,320"
"$328,600","$44,710"
"$510,100",$0
"$171,100","$37,100"
"$138,200","$22,690"
"$224,300","$47,680"
"$449,900","$97,050"
"$507,800","$12,400"
"$386,500","$24,320"
"$445,000","$24,710"
"$416,100","$60,960"
"$593,900",$0
"$321,900","$27,530"
"$117,200","$3,950"
"$143,400","$9,330"
"$597,000","$53,860"
"$112,200","$8,430"
"$154,400","$25,660"
"$202,100","$30,210"
"$172,700","$10,690"
"$643,400","$30,740"
"$441,800",$0
"$465,600","$56,430"
"$166,400","$11,350"
"$342,100","$32,190"
"$221,300","$34,170"
"$404,700",$0
"$716,800","$62,830"
"$152,700","$33,190"
"$440,100","$56,740"
"$394,300","$47,910"
"$512,500","$8,540"
"$465,000","$32,940"
"$375,500","$6,670"
"$390,000","$34,570"
"$214,400","$23,240"
"$503,700","$98,720"
"$309,100","$24,920"
"$162,900","$11,700"
"$193,800","$16,560"
"$197,000","$16,560"
"$203,700","$34,300"
"$321,100",$0
"$207,200","$25,870"
"$365,600","$63,280"
"$365,500",$0
"$170,000","$18,650"
"$262,000",$0
"$325,300",$0
"$497,000","$121,970"
"$422,500",$0
"$315,600","$98,750"
"$516,100","$29,380"
"$173,900","$7,940"
"$363,000","$96,530"
"$181,800","$6,420"
"$120,500","$24,790"
"$218,100","$31,390"
"$207,400","$33,990"
"$464,800","$24,940"
"$650,400","$56,640"
"$149,300","$24,770"
"$98,500","$7,780"
"$382,500","$24,230"
"$534,200","$113,400"
"$465,800","$40,090"
"$414,600","$58,030"
"$287,400","$30,630"
"$155,500","$7,660"
"$394,600","$21,000"
"$391,600","$6,650"
"$355,000","$12,830"
"$357,700","$16,760"
"$172,800","$26,880"
"$398,400","$29,800"
"$570,600",$0
"$340,600","$16,550"
"$536,500","$89,170"
"$228,200","$9,070"
"$370,600","$55,480"
"$212,100","$10,340"
"$265,600","$34,350"
"$418,800","$70,220"
"$245,300","$51,400"
"$142,600","$4,280"
"$140,800","$23,600"
"$234,700","$7,570"
"$232,200","$34,580"
"$481,700","$87,030"
"$211,900","$3,790"
"$201,400","$12,940"
"$170,900","$9,170"
"$153,300","$21,300"
"$569,800","$26,510"
"$480,600","$18,030"
"$128,200","$15,510"
"$397,200",$0
"$158,600","$9,140"
"$325,900","$44,910"
"$156,100","$35,700"
"$432,400","$25,780"
"$303,400","$22,800"
"$170,400","$35,810"
"$200,600","$28,900"
"$516,800","$11,960"
"$138,400","$17,590"
"$428,700","$3,430"
"$200,200","$63,610"
"$572,000","$118,140"
"$480,100","$41,060"
"$192,900","$50,640"
"$333,100","$4,560"
"$161,500","$12,010"
"$216,400","$9,810"
"$351,800","$43,090"
"$189,600","$12,040"
"$401,800","$37,410"
"$516,100",$0
"$208,100","$4,320"
"$407,100","$15,190"
"$503,800",$610
"$305,700","$7,750"
"$168,700","$18,580"
"$336,400","$13,740"
"$115,300","$7,000"
"$315,700","$34,140"
"$176,200","$8,160"
"$604,200","$66,840"
"$470,400","$16,140"
"$220,600","$14,290"
"$529,500","$45,790"
"$114,300","$26,240"
"$145,900","$7,010"
"$183,900","$38,570"
"$119,700","$3,970"
"$155,100","$12,240"
"$673,100",$0
"$509,500",$0
"$451,600","$66,400"
"$523,600","$76,830"
"$337,900","$80,950"
"$475,500",$0
"$200,400","$6,360"
"$486,400",$0
"$490,500","$98,230"
"$828,300","$53,380"
"$160,000","$51,850"
"$134,500","$16,490"
"$183,600","$40,340"
"$494,400","$4,470"
"$161,600",$400
"$421,800","$208,310"
"$143,600","$22,360"
"$145,700","$6,070"
"$835,100","$39,710"
"$193,000","$32,710"
"$451,700","$75,640"
"$316,700",$0
"$324,000","$28,360"
"$429,400","$44,030"
"$342,800","$3,020"
"$347,800","$47,600"
"$378,400","$18,870"
"$595,900","$5,790"
"$133,800",$830
"$280,200","$63,060"
"$453,500",$0
"$516,200","$24,600"
"$538,800","$12,630"
"$180,700","$2,120"
"$222,900","$15,060"
"$238,600","$38,860"
"$168,000","$7,170"
"$422,200","$63,160"
"$374,300",$0
"$89,400","$35,060"
"$285,200","$53,170"
"$655,000","$75,210"
"$398,900","$7,470"
"$245,000","$13,590"
"$354,700",$0
"$491,500","$63,560"
"$400,700","$23,190"
"$534,400","$72,960"
"$434,900","$35,710"
"$130,800","$2,750"
"$510,100","$42,960"
"$359,900","$22,230"
"$399,800","$101,770"
"$542,600","$40,690"
"$172,300","$36,240"
"$162,400","$17,580"
"$144,000",$740
"$128,500","$2,500"
"$450,600",$0
"$507,300","$19,790"
"$139,100","$5,580"
"$192,100","$39,280"
"$612,500","$12,010"
"$526,100","$55,010"
"$139,600","$5,100"
"$395,300","$2,720"
"$460,900","$52,840"
"$427,900","$14,830"
"$168,600","$4,670"
"$137,600","$3,150"
"$445,600","$93,530"
"$372,000","$20,460"
"$546,300",$0
"$214,100","$6,880"
"$186,100","$32,750"
"$680,400",$0
"$187,200","$11,160"
"$167,700","$13,690"
"$140,200","$17,630"
"$573,200","$21,140"
"$302,900",$0
"$428,400",$0
"$274,400","$70,860"
"$632,300","$141,110"
"$420,100","$34,560"
"$395,300","$8,380"
"$311,400","$13,710"
"$231,800","$14,090"
"$437,300","$22,860"
"$448,100","$2,660"
"$432,700","$42,920"
"$164,500","$23,310"
"$110,800","$4,210"
"$122,800","$7,050"
"$165,400","$7,290"
"$545,600","$26,470"
"$388,100",$0
"$198,000","$1,800"
"$301,600","$31,310"
"$634,400",$0
"$179,800","$6,170"
"$205,400","$41,170"
"$151,600","$17,160"
"$189,600","$21,400"
"$517,100","$91,790"
"$314,900","$43,800"
"$119,800","$6,130"
"$569,800","$55,010"
"$126,200","$9,780"
"$485,100","$82,880"
"$129,100","$26,800"
"$445,300","$86,870"
